0;Aedring;Good;Combat;+1000;Unknown
0;Aeglin;Good;Combat;+750;Unknown
0;Aercrist;None;Combat;+750;Unknown
0;Air-cleaver;None;Combat;+500;Unknown
0;Amulet of Sea Mastery;None;Open Seas;-;Unknown
0;Anarmacil;Good;Combat;+750;Unknown
0;Ancaruin;Good;Combat;+2250;Unknown
0;Anduril;Good;Combat;+1250;Unknown
0;Angbor;None;Command;+10;Unknown
0;Angian;Good;Combat;+500;Unknown
0;Anguirel;None;Combat;+2250;Unknown
0;Aracu;Good;Combat;+1500;Unknown
0;Aranruth;Good;Combat;+1750;Unknown
0;Aratocam;None;Combat;+1000;Unknown
0;Ar-Sil;Good;Combat;+750;Unknown
0;Axe of Braogha;None;Combat;+750;Unknown
0;Believer's Bane;None;Combat;+500;Unknown
0;Belt of Durin;None;Command;+20;Unknown
0;Belthronding;Good;Combat;+2250;Unknown
0;Black Scale;Evil;Command;+30;Unknown
0;Black Staff;None;Mage;+10;Unknown
0;Blood Spike;None;Combat;+750;Unknown
0;Bloodrunner;None;Combat;+750;Unknown
0;Blue Bow;None;Combat;+1250;Unknown
0;Blue Ring;Evil;Mage;+10;Unknown
0;Boots of Iron;None;Command;+10;Unknown
0;Bow of Thunder and Bone;None;Combat;+500;Unknown
0;Bracers of Chennacatt;None;Command;+10;Unknown
0;Bracers of the Mists;None;Stealth;+30;Unknown
0;Brodic Spear;None;Combat;+500;Unknown
0;Burning Blade;Evil;Combat;+500;Unknown
0;Calninque;Good;Combat;+1500;Unknown
0;Calris;Evil;Combat;+750;Unknown
0;Caranlhach;None;Combat;+1750;Unknown
0;Cirmegil;None;Combat;+500;Unknown
0;Cloak of Duvorn;None;Agent;+20;Unknown
0;Cloak of Hiding;None;Stealth;+10;Unknown
0;Cloak of Protection;None;Agent;+10;Unknown
0;Cloak of the Abyss;None;Stealth;+40;Unknown
0;Cloak of the Heavens;None;Agent;+15;Unknown
0;Cloak of Valacirca;None;Stealth;+20;Unknown
0;Cloud Bow;None;Combat;+750;Unknown
0;Collar of Command;None;Command;+30;Unknown
0;Collar of Might;None;Mage;+30;Unknown
0;Collohwesta;None;Stealth;+25;Unknown
0;Corantir;None;Mage;+10;Unknown
0;Craig-olf-Ti;None;Combat;+500;Unknown
0;Cubeleg;None;Combat;+750;Unknown
0;Cubragol;None;Combat;+500;Unknown
0;Cuiviegurth;Evil;Combat;+750;Unknown
0;Culok;None;Combat;+500;Unknown
0;Curaran;None;Combat;+500;Unknown
0;Daecollo;None;Stealth;+30;Unknown
0;Daeron's Rapier;None;Combat;+1000;Unknown
0;Dagger of Green Wisdom;None;Combat;+500;Unknown
0;Dagnirdraug;Good;Combat;+750;Unknown
0;Dain's Axe;Good;Combat;+750;Unknown
0;Dawnsword;Evil;Combat;+750;Unknown
0;Deepwood Bracelet;None;Mage;+15;Unknown
0;Dragon Helm/Armor;Evil;Mage;+30;Unknown
0;Dragon Helm of Dor-Lomin;None;Command;+15;Unknown
0;Durcarak;Evil;Combat;+1250;Unknown
0;Durcrist;Good;Combat;+500;Unknown
0;Durin's Armor/Shield;None;Command;+15;Unknown
0;Durin's Axe;None;Combat;+750;Unknown
0;Durlachiel;Good;Combat;+750;Unknown
0;E Mere Vardo;Good;Mage;+10;Unknown
0;E Thrond;None;Mage;+15;Unknown
0;E Voronwe;Good;Combat;+500;Unknown
0;Elenruth;None;Combat;+750;Unknown
0;Elenya;None;Stealth;+20;Unknown
0;Elfbane;Evil;Combat;+500;Unknown
0;Elfhewer;Evil;Combat;+500;Unknown
0;Elhach;None;Combat;+1000;Unknown
0;Erivagil;None;Combat;+1500;Unknown
0;Fire Mace;None;Combat;+750;Unknown
0;Fire's Edge;Evil;Combat;+750;Unknown
0;Flails of Horseslaying;Evil;Combat;+500;Unknown
0;Foam-cleaver;None;Combat;+1500;Unknown
0;Foam-light;None;Command;+20;Unknown
0;Fohnrad;None;Combat;+500;Unknown
0;Forest-blade;Good;Combat;+750;Unknown
0;Fuinrauko;Evil;Combat;+2000;Unknown
0;Gaerennon;None;Command;+20;Unknown
0;Gaergil;None;Open Seas;-;Unknown
0;Gersebroc;Good;Combat;+750;Unknown
0;Ghostbane;None;Combat;+750;Unknown
0;Gildagor;None;Combat;+500;Unknown
0;Glosovagil;None;Combat;+1500;Unknown
0;Gordur;Good;Combat;+500;Unknown
0;Gulthalion;None;Command;+25;Unknown
0;Gurthang;Evil;Combat;+2250;Unknown
0;Gurthdur;Good;Combat;+500;Unknown
0;Guthwine;Good;Combat;+750;Unknown
0;Hatred Curse;None;Combat;+750;Unknown
0;Headband of Slaeg;None;Mage;+10;Unknown
0;Helm of Isildur;None;Command;+25;Unknown
0;Helm of Sen Jey;None;Command;+10;Unknown
0;Helm of Shadow;None;Stealth;+10;Unknown
0;Helm of the Dark;Evil;Command;+15;Unknown
0;Helm of the Mumak-king;None;Command;+25;Unknown
0;Herugrim;Good;Combat;+1000;Unknown
0;Horse-lord's Shield;None;Command;+15;Unknown
0;Horse-slayer;None;Combat;+500;Unknown
0;Horse-Tamer;None;Combat;+500;Unknown
0;Hue Changer;None;Combat;+500;Unknown
0;Ironfoot's Hammer;None;Combat;+500;Unknown
0;Kirrauko;Good;Combat;+1250;Unknown
0;K'Prurian Battle Mace;None;Combat;+750;Unknown
0;Listening Helm;None;Agen;+10;Unknown
0;Mace of the Huntsman;None;Combat;+500;Unknown
0;Macirille;None;Combat;+750;Unknown
0;Maikarama;Good;Combat;+750;Unknown
0;Maranya;None;Mage;+30;Unknown
0;Mighty Blade;None;Combat;+750;Unknown
0;Miramarth;Evil;Agent;+10;Unknown
0;Mirlammenrim;None;Emissary;+15;Unknown
0;Moon-Axe;None;Combat;+750;Unknown
0;Morgul Plate;Evil;Command;+10;Unknown
0;Morgurth;None;Combat;+1000;Unknown
0;Morlhach;Evil;Combat;+500;Unknown
0;Mormacil;Evil;Combat;+2250;Unknown
0;Mothras;None;Combat;+500;Unknown
0;Nallagurth;Evil;Combat;+750;Unknown
0;Navorn;None;Combat;+500;Unknown
0;Nazguaga;Evil;Mage;+30;Unknown
0;Neldelhach;None;Combat;+750;Unknown
0;Nightfang;None;Combat;+750;Unknown
0;Night-piercer;None;Combat;+500;Unknown
0;Ongrum;Evil;Combat;+500;Unknown
0;Orb of Dark Seeing;Evil;Mage;+20;Unknown
0;Orb of Seeing;None;Mage;+30;Unknown
0;Orc Slayer;Good;Combat;+750;Unknown
0;Orcring;Good;Combat;+2250;Unknown
0;Orcrist;Good;Combat;+750;Unknown
0;Orcruin;Good;Combat;+2250;Unknown
0;Ossanna;None;Mage;+10;Unknown
0;Ovir Crown;None;Mage;+20;Unknown
0;Palantir of Amon Sul;None;Scrying;-;Unknown
0;Palantir of Annuminas;None;Scrying;-;Unknown
0;Palantir of Minas Anor;None;Scrying;-;Unknown
0;Palantir of Minas Ithil;None;Scrying;-;Unknown
0;Palantir of Orthanc;None;Scrying;-;Unknown
0;Palantir of Osgiliath;None;Scrying;-;Unknown
0;Pectoral;None;Emissary;+30;Unknown
0;Rat Gauntlets;None;Agent;+10;Unknown
0;Raukambar;Good;Combat;+750;Unknown
0;Rauzgnagli;Evil;Combat;+1750;Unknown
0;Red Robes;None;Command;+15;Unknown
