Name;Number;Code;Parameters;Difficulty;Requirements;Skill
Change Allegiance;175;ChAlleg;New allegiance (g,e);Average;At Capital;Command Skill
Upgrade Relations;180;UpStNat;Target Nation # (1-25);Easy;At Capital;Command Skill
Downgrade Relations;185;DnStNat;Target Nation # (1-25);Easy;At Capital;Command Skill
Attack Enemy;230;AttEnmy;Combat Tactic (ch,fl,st,su,hr,am);Automatic ;Army Commander;Command Skill
Attack Nation;235;AttNat;Target Nation # (1-25) / Combat Tactic (ch,fl,st,su,hr,am);Automatic ;Army Commander;Command Skill
Defend;240;Defend;Combat Tactic (ch,fl,st,su,hr,am);Automatic ;Army Commander;Command Skill
Destroy Population Center;250;DstPop;Combat Tactic (ch,fl,st,su,hr,am);Varies;Army Commander;Command Skill
Capture Population Center;255;CptrPop;Combat Tactic (ch,fl,st,su,hr,am);Varies;Army Commander;Command Skill
Siege Population Center;260;SiegPop;None;Varies ;Army Commander;Command Skill
Change Tax Rate;300;ChTaxRt;New tax rate % (1-100);Easy ;At Capital;Command Skill
Recruit Heavy Cavalry;400;HvCvlry;# Recruited / Weapon type / Armor type;Automatic ;With Army;Command Skill
Recruit Light Cavalry;404;LtCvlry;# Recruited / Weapon type / Armor type;Automatic ;With Army;Command Skill
Recruit Heavy Infantry;408;HvInfan;# Recruited / Weapon type / Armor type;Automatic ;With Army;Command Skill
Recruit Light Infantry;412;LtInfan;# Recruited / Weapon type / Armor type;Automatic ;With Army;Command Skill
Recruit Archers;416;Archers;# Recruited;Automatic ;With Army;Command Skill
Recruit Men-at-Arms;420;MenAtAr;# Recruited;Automatic ;With Army;Command Skill
Put TROOPS on Maneuvers;430;TrpsMan;Troop type (hc,lc,hi,li,ar,ma);Automatic ;With Army;Command Skill
Put ARMY on Maneuvers;435;ArmyMan;None;Automatic ;Army Commander;Command Skill
Remove Harbor;460;RmvHar;None;Easy ;;Command Skill
Remove Port;465;RmvPort;None;Easy ;;Command Skill
Destroy Pop Center Stores;470;DstStor;None;Average ;;Command Skill
Destroy Bridge;475;DstBrdg;Direction hexside of Bridge. (ne,nw,w,se,sw,e);Average ;;Command Skill
Remove Fortifications;480;RmvFort;None;Hard ;;Command Skill
Build Bridge;490;BldBrdg;Direction hexside of Bridge. (ne,nw,w,se,sw,e);Average ;;Command Skill
Fortify Population Center;494;FortPop;None;Average ;;Command Skill
Build Road (FA and KIN);496;BldRoad;Initial Hexside of road / Final Hexside of road (ne,nw,w,se,sw,e);Hard ;Army Comm + Emis;Command Skill
Threaten Population Center;498;Threat;None;Hard ;Army Commander;Command Skill
Post Camp;552;PosCmp;Name of Camp (5-20 letters);Average ;Army Commander;Command Skill
Name New Character;725;NamChar;Name (5-17 letters) / Gender / Comm / Agent / Emiss / Mage skill points.;Automatic ;At Capital;Command Skill
Name New Commander;728;NamComm;Name (5-17 letters) / Gender;Automatic ;At Capital;Command Skill
Create Company;745;CreCmpy;None;Automatic ;;Command Skill
Disband Company;750;DsbCmpy;None;Automatic ;Company Commndr;Command Skill
Hire Army;770;HrArmy;# of Troops / Troop Type / Weapons / Armor / Food;Automatic ;;Command Skill
Transfer Command of Army;780;TrComm;New Commander Character ID / Join Army (y/n);Automatic ;Army Commander;Command Skill
Relocate Capital;950;ReloCap;New Capital Hex Location;Easy ;At Capital;Command Skill
Increase Caravan Prices (FA and KIN);960;IncrCar;Rate of Increase (1-50%);Hard ;At Capital + Emis skill;Command Skill
Reduce Caravan Prices (FA and KIN);965;ReduCar;Rate of Reduction (1-50%);Hard ;At Capital + Emis skill;Command Skill
Destroy Ships;270;DstShp;None;Varies ;Army Commander;Command Misc
Scuttle Ships;275;ScttShp;# of Warships / # of Transports;Automatic ;Army Commander;Command Misc
Abandon Ships;280;AbanShp;Hex Location / # of Warships / # of Transports;Automatic ;At Capital;Command Misc
Transfer Food: PC to Army;340;TrPo2Ar;# of Food units transferred;Automatic ;With Army;Command Misc
Transfer Food: Army to PC;345;TrAr2Po;# of Food units transferred;Automatic ;With Army;Command Misc
Transfer Food: Army to Army;347;TrFood;Other Commander Char ID /  # of Food units transferred;Automatic ;With Army;Command Misc
