0;The One Ring;None;Stealth;20;;Frodo
0;Narya;None;Mage;50;;Gandalf
0;Ring of Barahir;Good;Command;35;;Aragorn
0;Elessar;Good;Mage;30;;Aragorn
0;Anduril;Good;Combat;2250;;Aragorn
0;Crown of Arwen;Good;Mage;25;;Arwen
0;Shield of Gondor;Good;Combat;2000;;Boromir
0;Horn of Gondor;Good;Command;20;;Boromir
0;Elenethbiel;None;Mage;15;;Celeborn
0;Orc-hewer;Good;Combat;1500;;Dain
0;Red Arrow;Good;Emissary;15;;Denethor
0;Palantír of Minas Tirith;None;Scry Area;;;Denethor
0;Vilya;None;Mage;50;;Elrond
0;Mantle of Doriath;Good;;;Hide Pop Centre;Elrond
0;Gúthwinë;Good;Combat;750;;Eomer
0;Shield of Rohan;Good;Command;15;;Eowyn
0;Wood-shadow;None;Stealth;15;;Faramir
0;Deepwood Bracelet;None;Mage;15;;Faramir
0;Nenya;None;Mage;50;;Galadriel
0;Light of Eärendil;Good;Mage;20;;Galadriel
0;Staff of the Drúedain;Good;Combat;2250;;Ghan-buri-Ghan
0;Drums of the Drúedain;None;Command;20;;Ghan-buri-Ghan
0;Hair of Galadriel;Good;Emissary;10;;Gimli
0;Boots of Iron;None;Command;10;;Gimli
0;Axe of Orc-huing;None;Combat;2000;;Gimli
0;Night's Passing;Good;Stealth;10;;King of the Dead
0;Bow of the Woodland Realm;Good;Combat;1000;;Legolas
0;Boots of Tracelessness;None;Stealth;10;;Legolas
0;Staff of Radagast;Good;Mage;10;;Radagast
0;Blade of Westernesse;None;Combat;1000;;Samwise
0;Banner of the Horselords;Good;Command;10;;Theoden
0;Helm of Shadow;None;Stealth;10;;Thranduil
0;Yellow Boots;Good;Mage;10;;Tom Bombadil
0;Blue Jacket;Good;Emissary;15;;Tom Bombadil
0;Entdraught;Good;Emissary;10;;Treebeard
0;Black Scale;Evil;Command;30;;Sauron
0;Narsil's Bane;Evil;Mage;20;;Sauron
0;Palantír of Minas Morgul;None;Scry Area;;;Sauron
0;Memory's Strings;Evil;Emissary;10;;Adunaphel
0;Duv Ad'el (Morgul Knife);Evil;Emissary;10;;Adunaphel
0;Eyes of the Well;Evil;Scry Area;;;Akhorahil
0;Duv Ak'il (Morgul Knife);Evil;Mage;25;;Akhorahil
0;Blood Spike;None;Combat;1000;;Bert Huggins
0;Wôlor Priest Ring;None;Mage;25;;Dendra Dwar
0;Duv Dw'ar (Morgul Knife);Evil;Agent;10;;Dendra Dwar
0;Flaming Whip;Evil;Combat;1500;;Durin's Bane
0;Skull Flail;None;Combat;1000;;Gothmog
0;Blackroot Club;None;Combat;2000;;Great Goblin
0;Ovir Crown;None;Mage;20;;Hoarmurath
0;Duv Ho'ath (Morgul Knife);Evil;Agent;10;;Hoarmurath
0;Helm of Ice;None;Command;25;;Hoarmurath
0;Duv Ji'ur (Morgul Knife);Evil;Agent;10;;Ji Indur
0;Duv Kh'aul (Morgul Knife);Evil;Command;15;;Khamul
0;Dragon Helm;Evil;Mage;30;;Khamul
0;Spiderweb Cloak;None;Stealth;10;;Lhachglin
