0;The One Ring;Neutral;Stealth;20;Cast 2 Minor Heal;Frodo
0;Narya;Neutral;Mage;50;Cast 104 Resistances;Gandalf
0;Ring of Barahir;Good;Command;35;Cast 210 Words of Calm;Aragorn
0;Elessar;Good;Mage;30;Cast 414 Scry Hex;Aragorn
0;Anduril;Good;Combat;2250;Cast 204 Wild Flames;Aragorn
0;Crown of Arwen;Good;Mage;25;Cast 406 Divine Army;Arwen
0;Shield of Gondor;Good;Combat;2000;Cast 214 Call Winds;Boromir
0;Horn of Gondor;Good;Command;20;Cast 102 Barriers;Boromir
0;Elenethbiel;Neutral;Mage;15;Cast 218 Wall of Wind;Celeborn
0;Orc-hewer;Good;Combat;1500;Cast 202 Call Fire;Dain
0;Red Arrow;Good;Emissary;15;Cast 310 Major Return;Denethor
0;Palantír of Minas Tirith;Neutral;Scry Area;;Cast 415 Reveal Production;Denethor
0;Vilya;Neutral;Mage;50;Cast 2 Minor Heal;Elrond
0;Mantle of Doriath;Good;Hide Pop Centre;;Cast 308 Capital Return;Elrond
0;Gúthwinë;Good;Combat;750;Cast 106 Deflections;Eomer
0;Shield of Rohan;Good;Command;15;Cast 108 Blessings;Eowyn
0;Wood-shadow;Neutral;Stealth;15;Cast 210 Words of Calm;Faramir
0;Deepwood Bracelet;Neutral;Mage;15;Cast 430 Reveal Char. True;Faramir
0;Nenya;Neutral;Mage;50;Cast 214 Call Winds;Galadriel
0;Light of Eärendil;Good;Mage;20;Cast 108 Blessings;Galadriel
0;Staff of the Drúedain;Good;Combat;2250;Cast 102 Barriers;Ghan-buri-Ghan
0;Drums of the Drúedain;Neutral;Command;20;Cast 216 Wild Winds;Ghan-buri-Ghan
0;Hair of Galadriel;Good;Emissary;10;Cast 430 Reveal Char. True;Gimli
0;Dwarven Ring of Power;Neutral;Mage;50;Cast 102 Barriers;Gimli
0;Axe of Orc-hewing;Neutral;Combat;2000;Cast 202 Call Fire;Gimli
0;Lorglîn;Neutral;Mage;10;Cast 8 Heal True;
0;Night’s Passing;Good;Stealth;10;Cast 208 Words of Pain;King of the Dead
0;Bow of the Woodland Realm;Good;Combat;1000;Cast 4 Major Heal;Legolas
0;Boots of Tracelessness;Neutral;Stealth;10;Cast 302 Long Stride;Legolas
0;Staff of Radagast;Good;Mage;10;Cast 430 Reveal Char. True;Radagast
0;Blade of Westernesse;Neutral;Combat;1000;Cast 108 Blessings;Samwise
0;Banner of the Horselords;Good;Command;10;Cast 112 Shields;Theoden
0;Helm of Shadow;Neutral;Stealth;10;Cast 220 Words of Agony;Thranduil
0;Yellow Boots;Good;Mage;10;Cast 6 Greater Heal;Tom Bombadil
0;Blue Jacket;Good;Emissary;15;Cast 214 Call Winds;Tom Bombadil
0;Entdraught;Good;Emissary;10;Cast 304 Fast Stride;Treebeard
0;Black Scale;Evil;Command;30;Cast 202 Call Fire;Sauron
0;Narsil’s Bane;Evil;Mage;20;Cast 204 Wild Flames;Sauron
0;Palantír of Minas Morgul;Neutral;Scry Area;;Cast 206 Wall of Fire;Sauron
0;Memory’s Strings;Evil;Emissary;10;Cast 302 Long Stride;Adunaphel
0;Duv Ad’el (Morgul Knife);Evil;Emissary;10;Cast 242 Words of Death;Adunaphel
0;Eyes of the Well;Evil;Scry Area;;Cast 412 Research Artifact;Akhorahil
0;Duv Ak’il (Morgul Knife);Evil;Mage;25;Cast 214 Call Winds;Akhorahil
0;Blood Spike;Neutral;Combat;1000;Cast 106 Deflections;Bert Huggins
0;Wôlor Priest Ring;Neutral;Mage;25;Cast 218 Wall of Wind;Dendra Dwar
0;Duv Dw’ar (Morgul Knife);Evil;Agent;10;Cast 308 Capital Return;Dendra Dwar
0;Flaming Whip;Evil;Combat;1500;Cast 202 Call Fire;Durin's Bane
0;Skull Flail;Neutral;Combat;1000;Cast 236 Fire Storms;Gothmog
0;Blackroot Club;Neutral;Combat;2000;Cast 102 Barriers;Great Goblin
0;Ovir Crown;Neutral;Mage;20;Cast 415 Scry Area;Hoarmurath
0;Duv Ho’ath (Morgul Knife);Evil;Agent;10;Cast 502 Weakness;Hoarmurath
0;Helm of Ice;Neutral;Command;35;Cast 102 Barriers;Hoarmurath
0;Duv Ji’ur (Morgul Knife);Evil;Agent;10;Cast 208 Words of Pain;Ji Indur
0;Duv Kh’aul (Morgul Knife);Evil;Command;15;Cast 419 Divine Nat. Forces;Khamul
0;Dragon Helm;Evil;Mage;30;Cast 302 Long Stride;Khamul
0;Spiderweb Cloak;Neutral;Stealth;10;Cast 216 Wild Winds;Lhachglin
0;Voice of the Dark Tower;Evil;Emissary;10;Cast 406 Divine Army;Mouth of Sauron
