27;Adûnaphel;30;10;40;50;30;66;0
27;Akhôrahil;20;10;20;60;20;94;0
26;Aragorn;50;30;35;10;10;149;0
26;Arwen;0;20;10;40;10;70;0
27;Attercop;0;20;10;0;20;16;0
26;Beregond;30;0;10;0;0;31;0
27;Bert Huggins;30;20;10;0;0;55;0
26;Boromir;50;0;10;0;0;111;0
26;Celeborn;60;10;20;0;10;64;0
27;Cob;0;20;10;0;20;16;0
26;Dáin;40;10;20;0;0;74;0
27;Dendra Dwar;20;10;20;60;20;96;0
26;Denethor;20;0;30;20;0;32;0
27;Durin’s Bane;30;10;0;50;0;89;0
26;Elrond;40;0;40;60;0;125;0
26;Éomer;30;0;0;0;0;45;0
26;Éowyn;20;0;10;0;0;36;0
26;Faramir;30;30;0;10;10;41;0
1;Frodo;0;20;10;0;10;16;0
26;Galadriel;20;0;50;70;0;151;0
1;Gandalf;10;0;40;75;0;132;0
26;Ghân-buri-Ghân;30;30;0;0;20;100;0
26;Gimli;50;15;0;0;0;102;0
26;Glorfindel;60;0;30;40;0;76;0
26;Goldberry;0;0;50;20;0;30;0
2;Gollum;0;25;10;0;40;19;0
27;Gothmog;70;30;0;0;0;95;0
27;Great Goblin;60;0;10;0;0;101;0
27;Gríma;0;10;30;0;20;16;0
27;Grishnákh;40;0;0;0;0;40;0
26;Gwaihir;70;15;0;0;0;72;0
27;Hoarmurath;30;20;0;50;20;83;0
27;Jí Indûr;20;40;0;30;20;61;0
27;Khamûl;30;30;30;40;20;90;0
26;King of the Dead;50;0;0;30;0;57;0
26;Landroval;40;30;0;0;0;45;0
26;Leaflock;10;0;20;40;0;45;0
26;Legolas;20;45;10;0;20;59;0
27;Lhachglin;10;0;0;50;0;52;0
27;Lob;0;20;10;0;20;16;0
27;Lugdush;10;30;0;0;0;24;0
26;Meneldor;30;0;30;0;0;33;0
26;Merry;20;10;40;0;20;26;0
27;Mouth of Sauron;10;20;50;0;0;36;0
27;Murazor;40;10;0;70;20;113;0
27;Muzgash;10;20;10;0;0;18;0
26;Pippin;10;20;40;0;20;26;0
26;Quickbeam;10;0;30;0;0;17;0
26;Radagast;20;30;20;60;20;83;0
27;Ren the Unclean;20;10;40;50;20;98;0
26;Samwise Gamgee;10;20;40;0;20;46;0
27;Saruman;10;0;50;70;0;80;0
2;Sauron;10;0;40;75;0;110;0
27;Shagrat;30;0;10;0;0;56;0
27;Shelob;10;45;20;0;10;38;0
27;Slyardach;0;40;20;0;20;32;0
26;Théoden;50;0;30;0;0;63;0
26;Thranduil;60;10;30;0;20;65;0
27;Throkmaw;100;0;0;50;0;117;0
26;Tom Bombadil;30;30;50;20;0;52;0
27;Tom Huggins;20;10;0;0;0;21;0
26;Treebeard;60;0;0;20;0;65;0
27;Uglúk;40;0;10;0;0;71;0
27;Ûvatha;60;20;30;30;0;98;0
27;William Huggins;30;20;0;0;0;73;0
